ticker,Time,Open,High,Low,Close,Volume
C21,2022-11-15,13800.0,13800.0,11200.0,11700.0,2500
C21,2022-11-16,11100.0,12000.0,10000.0,10100.0,5200
C21,2022-11-17,10300.0,10300.0,10100.0,10200.0,200
C21,2022-11-18,10600.0,10600.0,10600.0,10600.0,742
C21,2022-11-21,10000.0,10000.0,10000.0,10000.0,600
C21,2022-11-22,11000.0,11000.0,11000.0,11000.0,100
C21,2022-11-23,12600.0,12600.0,11900.0,12100.0,300
C21,2022-11-24,11500.0,11500.0,10800.0,10800.0,9200
C21,2022-11-25,10800.0,10800.0,10800.0,10800.0,0
C21,2022-11-28,10800.0,10800.0,10800.0,10800.0,0
C21,2022-11-29,12200.0,12200.0,12200.0,12200.0,200
C21,2022-11-30,12200.0,12200.0,12200.0,12200.0,0
C21,2022-12-01,12200.0,12200.0,12200.0,12200.0,0
C21,2022-12-02,12200.0,12200.0,12200.0,12200.0,0
C21,2022-12-05,12200.0,12200.0,12200.0,12200.0,0
C21,2022-12-06,12200.0,12200.0,12000.0,12100.0,700
C21,2022-12-07,11000.0,11000.0,11000.0,11000.0,200
C21,2022-12-08,12000.0,12000.0,12000.0,12000.0,200
C21,2022-12-09,12000.0,12000.0,12000.0,12000.0,0
C21,2022-12-12,12000.0,12000.0,11200.0,11900.0,1200
C21,2022-12-13,11500.0,11500.0,11500.0,11500.0,100
C32,2022-11-02,20150.0,20700.0,20150.0,20650.0,14405
C32,2022-11-03,20650.0,20700.0,20600.0,20650.0,9200
C32,2022-11-04,20750.0,20750.0,20000.0,20650.0,26800
C32,2022-11-07,20150.0,20650.0,19400.0,20500.0,30219
C32,2022-11-08,20400.0,20400.0,19300.0,20300.0,43737
C32,2022-11-09,19900.0,20400.0,19300.0,20200.0,42606
C32,2022-11-10,20100.0,20150.0,18950.0,19650.0,121141
C32,2022-11-11,19650.0,19950.0,19000.0,19700.0,67812
C32,2022-11-14,19100.0,19100.0,18350.0,18350.0,42782
C32,2022-11-15,17500.0,18000.0,17100.0,17100.0,45802
C32,2022-11-16,15950.0,17750.0,15950.0,17250.0,53700
C32,2022-11-17,17300.0,18200.0,17250.0,17600.0,11160
C32,2022-11-18,17500.0,17600.0,16800.0,17200.0,18106
C32,2022-11-21,17200.0,17600.0,17150.0,17500.0,9048
C32,2022-11-22,17200.0,17800.0,17200.0,17700.0,19550
C32,2022-11-23,17900.0,17900.0,17050.0,17600.0,6301
C32,2022-11-24,17000.0,17500.0,17000.0,17450.0,4401
C32,2022-11-25,17750.0,17800.0,17700.0,17700.0,10600
C32,2022-11-28,18000.0,18800.0,17750.0,18550.0,28646
C32,2022-11-29,18400.0,18850.0,18400.0,18550.0,25300
C32,2022-11-30,18550.0,18900.0,18500.0,18600.0,23316
C32,2022-12-01,18600.0,19450.0,18500.0,19000.0,115294
C32,2022-12-02,19300.0,19500.0,18600.0,19500.0,57100
C32,2022-12-05,19300.0,20000.0,19300.0,19850.0,41444
C32,2022-12-06,19850.0,19850.0,18900.0,18950.0,38844
C32,2022-12-07,18400.0,19200.0,18000.0,18700.0,40720
C32,2022-12-08,18900.0,19150.0,18400.0,18750.0,9413
C32,2022-12-09,18150.0,19700.0,18100.0,19700.0,19080
C32,2022-12-12,18850.0,19900.0,18850.0,19500.0,9610
C32,2022-12-13,18950.0,19200.0,18500.0,19200.0,7900
C47,2022-11-02,8790.0,8960.0,8570.0,8800.0,53100
C47,2022-11-03,8790.0,8870.0,8200.0,8780.0,122123
C47,2022-11-04,8310.0,8790.0,8200.0,8300.0,138000
C47,2022-11-07,8220.0,8430.0,8000.0,8000.0,36800
C47,2022-11-08,7440.0,7990.0,7440.0,7440.0,353070
C47,2022-11-09,7600.0,7600.0,7000.0,7470.0,111422
C47,2022-11-10,7210.0,7650.0,6950.0,7350.0,179057
C47,2022-11-11,7720.0,7720.0,6950.0,6950.0,73661
C47,2022-11-14,6500.0,7000.0,6470.0,7000.0,148657
C47,2022-11-15,6520.0,7000.0,6510.0,6510.0,123308
C47,2022-11-16,6060.0,6960.0,6060.0,6920.0,188354
C47,2022-11-17,7080.0,7200.0,6970.0,7000.0,57100
C47,2022-11-18,7070.0,7080.0,6600.0,6900.0,90845
C47,2022-11-21,7240.0,7380.0,7000.0,7100.0,121971
C47,2022-11-22,7000.0,7450.0,6900.0,7190.0,118946
C47,2022-11-23,7180.0,7340.0,6950.0,6960.0,144101
C47,2022-11-24,6720.0,7110.0,6600.0,7030.0,33620
C47,2022-11-25,7050.0,7300.0,7040.0,7230.0,97264
C47,2022-11-28,7240.0,7500.0,7240.0,7460.0,120180
C47,2022-11-29,7600.0,7770.0,7460.0,7660.0,219023
C47,2022-11-30,7880.0,7960.0,7500.0,7800.0,313065
C47,2022-12-01,8000.0,8300.0,7800.0,7810.0,256140
C47,2022-12-02,7810.0,8200.0,7810.0,8100.0,201843
C47,2022-12-05,8370.0,8650.0,8300.0,8400.0,195700
C47,2022-12-06,7820.0,8400.0,7820.0,7820.0,598002
C47,2022-12-07,7310.0,7800.0,7310.0,7350.0,458800
C47,2022-12-08,7360.0,7600.0,7350.0,7360.0,271552
C47,2022-12-09,7500.0,7600.0,7100.0,7360.0,272822
C47,2022-12-12,7500.0,7850.0,7450.0,7500.0,511227
C47,2022-12-13,7740.0,7740.0,7450.0,7590.0,656713
C69,2022-11-02,7800.0,7900.0,7700.0,7900.0,7102
C69,2022-11-03,7800.0,7800.0,7500.0,7800.0,8800
C69,2022-11-04,7700.0,7700.0,7100.0,7200.0,6100
C69,2022-11-07,7200.0,7400.0,6600.0,6600.0,6701
C69,2022-11-08,6400.0,6400.0,6100.0,6400.0,25400
C69,2022-11-09,6400.0,6500.0,6200.0,6500.0,23800
C69,2022-11-10,6000.0,6400.0,5900.0,5900.0,16300
C69,2022-11-11,5900.0,5900.0,5400.0,5400.0,18902
C69,2022-11-14,4900.0,5600.0,4900.0,5600.0,32100
C69,2022-11-15,5900.0,6000.0,5100.0,5800.0,30600
C69,2022-11-16,5300.0,6200.0,5300.0,6000.0,33800
C69,2022-11-17,6000.0,6200.0,5500.0,6200.0,50100
C69,2022-11-18,6000.0,6300.0,6000.0,6300.0,7102
C69,2022-11-21,5700.0,6700.0,5700.0,6300.0,70900
C69,2022-11-22,6000.0,6400.0,6000.0,6000.0,94103
C69,2022-11-23,6400.0,6400.0,5900.0,6100.0,14600
C69,2022-11-24,5700.0,6000.0,5700.0,6000.0,7507
C69,2022-11-25,6000.0,6000.0,5400.0,5900.0,50700
C69,2022-11-28,5900.0,6200.0,5900.0,6100.0,100000
C69,2022-11-29,6200.0,6400.0,6100.0,6300.0,114900
C69,2022-11-30,6400.0,6400.0,5700.0,6300.0,328800
C69,2022-12-01,6200.0,6900.0,6200.0,6900.0,474700
C69,2022-12-02,6900.0,7200.0,6500.0,6900.0,161600
C69,2022-12-05,7100.0,7200.0,6700.0,6700.0,260800
C69,2022-12-06,6700.0,6700.0,6100.0,6300.0,254100
C69,2022-12-07,6000.0,6300.0,5700.0,6000.0,128200
C69,2022-12-08,6100.0,6200.0,5800.0,6000.0,90600
C69,2022-12-09,6100.0,6300.0,5900.0,6100.0,270100
C69,2022-12-12,6100.0,6300.0,6000.0,6200.0,210600
C69,2022-12-13,6000.0,6200.0,6000.0,6200.0,43300
C92,2022-11-02,3100.0,3100.0,2900.0,3000.0,2900
C92,2022-11-03,3000.0,3000.0,2900.0,3000.0,600
C92,2022-11-04,2900.0,2900.0,2900.0,2900.0,3200
C92,2022-11-07,3000.0,3000.0,2600.0,2900.0,1700
C92,2022-11-08,2900.0,2900.0,2800.0,2800.0,400
C92,2022-11-09,2700.0,2800.0,2600.0,2700.0,8800
C92,2022-11-10,2500.0,2600.0,2300.0,2400.0,7800
C92,2022-11-11,2200.0,2200.0,2200.0,2200.0,6700
C92,2022-11-14,2100.0,2100.0,2000.0,2000.0,5800
C92,2022-11-15,1900.0,1900.0,1700.0,1700.0,2100
C92,2022-11-16,1700.0,1900.0,1700.0,1800.0,4700
C92,2022-11-17,2000.0,2000.0,2000.0,2000.0,2000
C92,2022-11-18,2000.0,2100.0,2000.0,2000.0,4400
C92,2022-11-21,2100.0,2200.0,2100.0,2100.0,1800
C92,2022-11-22,2200.0,2300.0,2200.0,2200.0,7304
C92,2022-11-23,2300.0,2300.0,2200.0,2300.0,1030
C92,2022-11-24,2200.0,2200.0,2100.0,2200.0,5127
C92,2022-11-25,2200.0,2200.0,2100.0,2200.0,2700
C92,2022-11-28,2100.0,2500.0,2100.0,2400.0,10710
C92,2022-11-29,2600.0,2700.0,2600.0,2600.0,14200
C92,2022-11-30,2700.0,2900.0,2700.0,2800.0,7365
C92,2022-12-01,3100.0,3200.0,2900.0,3000.0,24100
C92,2022-12-02,2900.0,2900.0,2800.0,2800.0,6050
C92,2022-12-05,2800.0,3000.0,2800.0,2900.0,12525
C92,2022-12-06,2900.0,2900.0,2800.0,2900.0,16500
C92,2022-12-07,2500.0,2900.0,2500.0,2800.0,900
C92,2022-12-08,2800.0,2900.0,2700.0,2800.0,13500
C92,2022-12-09,2800.0,3000.0,2800.0,2900.0,5100
C92,2022-12-12,2800.0,3000.0,2700.0,2800.0,7300
C92,2022-12-13,2600.0,2800.0,2400.0,2500.0,15700
CAD,2022-11-02,1100.0,1100.0,1100.0,1100.0,0
CAD,2022-11-03,1100.0,1100.0,1100.0,1100.0,0
CAD,2022-11-04,1000.0,1000.0,1000.0,1000.0,2800
CAD,2022-11-07,1000.0,1000.0,1000.0,1000.0,0
CAD,2022-11-08,1000.0,1000.0,1000.0,1000.0,0
CAD,2022-11-09,1000.0,1000.0,1000.0,1000.0,0
CAD,2022-11-10,1000.0,1000.0,1000.0,1000.0,0
CAD,2022-11-11,900.0,900.0,900.0,900.0,1401
CAD,2022-11-14,900.0,900.0,900.0,900.0,0
CAD,2022-11-15,900.0,900.0,900.0,900.0,0
CAD,2022-11-16,900.0,900.0,900.0,900.0,0
CAD,2022-11-17,900.0,900.0,900.0,900.0,0
CAD,2022-11-18,800.0,800.0,800.0,800.0,50163
CAD,2022-11-21,800.0,800.0,800.0,800.0,0
CAD,2022-11-22,800.0,800.0,800.0,800.0,0
CAD,2022-11-23,800.0,800.0,800.0,800.0,0
CAD,2022-11-24,800.0,800.0,800.0,800.0,0
CAD,2022-11-25,700.0,900.0,700.0,700.0,147905
CAD,2022-11-28,700.0,700.0,700.0,700.0,0
CAD,2022-11-29,700.0,700.0,700.0,700.0,0
CAD,2022-11-30,700.0,700.0,700.0,700.0,0
CAD,2022-12-01,700.0,700.0,700.0,700.0,0
CAD,2022-12-02,800.0,800.0,600.0,800.0,125768
CAD,2022-12-05,800.0,800.0,800.0,800.0,0
CAD,2022-12-06,800.0,800.0,800.0,800.0,0
CAD,2022-12-07,800.0,800.0,800.0,800.0,0
CAD,2022-12-08,800.0,800.0,800.0,800.0,0
CAD,2022-12-09,800.0,800.0,700.0,700.0,155836
CAD,2022-12-12,700.0,700.0,700.0,700.0,0
CAD,2022-12-13,700.0,700.0,700.0,700.0,0
CAN,2022-11-02,42000.0,42000.0,42000.0,42000.0,0
CAN,2022-11-03,40000.0,40000.0,40000.0,40000.0,165
CAN,2022-11-04,40000.0,40000.0,40000.0,40000.0,0
CAN,2022-11-07,40000.0,40000.0,40000.0,40000.0,0
CAN,2022-11-08,38000.0,38000.0,38000.0,38000.0,201
CAN,2022-11-09,38000.0,38000.0,38000.0,38000.0,1
CAN,2022-11-10,38000.0,38000.0,38000.0,38000.0,0
CAN,2022-11-11,38000.0,38000.0,38000.0,38000.0,0
CAN,2022-11-14,38000.0,38000.0,38000.0,38000.0,200
CAN,2022-11-15,34300.0,34300.0,34300.0,34300.0,101
CAN,2022-11-16,31100.0,31100.0,31100.0,31100.0,100
CAN,2022-11-17,28100.0,28100.0,28100.0,28100.0,101
CAN,2022-11-18,30900.0,30900.0,30900.0,30900.0,100
CAN,2022-11-21,30900.0,30900.0,30900.0,30900.0,69
CAN,2022-11-22,30900.0,30900.0,30900.0,30900.0,0
CAN,2022-11-23,30900.0,30900.0,30900.0,30900.0,1
CAN,2022-11-24,30900.0,30900.0,30900.0,30900.0,21
CAN,2022-11-25,30900.0,30900.0,30900.0,30900.0,0
CAN,2022-11-28,30900.0,30900.0,30900.0,30900.0,1
CAN,2022-11-29,30900.0,30900.0,30900.0,30900.0,59
CAN,2022-11-30,33900.0,33900.0,33900.0,33900.0,100
CAN,2022-12-01,37000.0,37000.0,37000.0,37000.0,100
CAN,2022-12-02,37000.0,37000.0,37000.0,37000.0,0
CAN,2022-12-05,40700.0,40700.0,40700.0,40700.0,901
CAN,2022-12-06,44700.0,44700.0,44700.0,44700.0,3018
CAN,2022-12-07,44700.0,44700.0,44700.0,44700.0,19
CAN,2022-12-08,44700.0,44700.0,44700.0,44700.0,0
CAN,2022-12-09,40300.0,40300.0,40300.0,40300.0,604
CAN,2022-12-12,40300.0,40300.0,40300.0,40300.0,0
CAN,2022-12-13,40300.0,40300.0,40300.0,40300.0,43
CAP,2022-11-02,82200.0,82200.0,81500.0,82200.0,900
CAP,2022-11-03,81600.0,82100.0,81500.0,82100.0,3430
CAP,2022-11-04,82000.0,83200.0,81500.0,83000.0,9400
CAP,2022-11-07,81300.0,82400.0,80500.0,82000.0,10311
CAP,2022-11-08,81000.0,81000.0,80000.0,80900.0,6151
CAP,2022-11-09,80400.0,81300.0,80300.0,81300.0,2800
CAP,2022-11-10,80500.0,80500.0,79000.0,79900.0,5700
CAP,2022-11-11,79900.0,80100.0,78800.0,80000.0,9250
CAP,2022-11-14,79500.0,79500.0,76100.0,76100.0,1754
CAP,2022-11-15,78400.0,78400.0,68500.0,71600.0,22649
CAP,2022-11-16,65000.0,74800.0,64700.0,73100.0,8700
CAP,2022-11-17,75000.0,78000.0,74000.0,74100.0,9328
CAP,2022-11-18,73000.0,74100.0,68500.0,74100.0,13702
CAP,2022-11-21,70500.0,71000.0,70200.0,71000.0,14160
CAP,2022-11-22,70000.0,70200.0,70000.0,70000.0,6410
CAP,2022-11-23,68700.0,69000.0,68000.0,68800.0,7100
CAP,2022-11-24,65200.0,67000.0,65200.0,66200.0,9884
CAP,2022-11-25,66100.0,66200.0,65000.0,66200.0,25900
CAP,2022-11-28,66200.0,69000.0,66200.0,68500.0,11910
CAP,2022-11-29,69700.0,69700.0,68000.0,69000.0,12500
CAP,2022-11-30,65000.0,69900.0,62100.0,68200.0,3400
CAP,2022-12-01,69300.0,69300.0,68000.0,68200.0,10110
CAP,2022-12-02,67700.0,68800.0,67100.0,68400.0,7320
CAP,2022-12-05,69100.0,69100.0,67800.0,67800.0,23208
CAP,2022-12-06,67800.0,67800.0,65500.0,66000.0,14400
CAP,2022-12-07,66600.0,67000.0,66000.0,66000.0,3483
CAP,2022-12-08,65100.0,68500.0,65100.0,67000.0,9400
CAP,2022-12-09,68500.0,68500.0,66100.0,67500.0,3600
CAP,2022-12-12,67000.0,68900.0,67000.0,68800.0,2600
CAP,2022-12-13,67700.0,68600.0,67700.0,68600.0,2500
CAV,2022-11-02,50500.0,50500.0,50500.0,50500.0,21
CAV,2022-11-03,50500.0,50500.0,50500.0,50500.0,203
CAV,2022-11-04,50500.0,50500.0,50500.0,50500.0,600
CAV,2022-11-07,47300.0,50000.0,47250.0,50000.0,300
CAV,2022-11-08,47700.0,47700.0,47700.0,47700.0,100
CAV,2022-11-09,48000.0,48100.0,48000.0,48100.0,603
CAV,2022-11-10,47750.0,47750.0,47750.0,47750.0,356
CAV,2022-11-11,47700.0,47750.0,47000.0,47000.0,1562
CAV,2022-11-14,47500.0,47500.0,47500.0,47500.0,100
CAV,2022-11-15,47500.0,47500.0,45000.0,45000.0,200
CAV,2022-11-16,45000.0,45000.0,45000.0,45000.0,100
CAV,2022-11-17,46600.0,46600.0,46600.0,46600.0,1776
CAV,2022-11-18,47000.0,47000.0,47000.0,47000.0,500
CAV,2022-11-21,47000.0,47000.0,47000.0,47000.0,0
CAV,2022-11-22,47000.0,47000.0,46700.0,46700.0,1128
CAV,2022-11-23,46700.0,46700.0,46700.0,46700.0,300
CAV,2022-11-24,46950.0,47000.0,46200.0,47000.0,1206
CAV,2022-11-25,47000.0,47000.0,47000.0,47000.0,3
CAV,2022-11-28,48000.0,48000.0,48000.0,48000.0,300
CAV,2022-11-29,48000.0,48500.0,48000.0,48500.0,2612
CAV,2022-11-30,48500.0,48500.0,48500.0,48500.0,0
CAV,2022-12-01,50200.0,50200.0,48500.0,48500.0,403
CAV,2022-12-02,50200.0,51800.0,50200.0,51800.0,35001
CAV,2022-12-05,53900.0,53900.0,53900.0,53900.0,105
CAV,2022-12-06,54300.0,54300.0,54300.0,54300.0,102
CAV,2022-12-07,54300.0,54300.0,54300.0,54300.0,7
CAV,2022-12-08,54200.0,54900.0,54200.0,54900.0,600
CAV,2022-12-09,55300.0,55300.0,55300.0,55300.0,163
CAV,2022-12-12,52900.0,53000.0,52900.0,53000.0,300
CAV,2022-12-13,54000.0,54400.0,54000.0,54400.0,212
CC1,2022-11-02,13100.0,13100.0,11100.0,12400.0,3474
CC1,2022-11-03,13100.0,13100.0,12000.0,12800.0,2127
CC1,2022-11-04,13100.0,13200.0,11800.0,12500.0,2000
CC1,2022-11-07,12900.0,13200.0,11200.0,11600.0,5302
CC1,2022-11-08,13200.0,13200.0,12500.0,12900.0,4071
CC1,2022-11-09,13000.0,13000.0,11000.0,11800.0,13502
CC1,2022-11-10,13000.0,13200.0,10100.0,11600.0,78826
CC1,2022-11-11,13000.0,13000.0,11300.0,11800.0,7700
CC1,2022-11-14,13000.0,13000.0,10200.0,11600.0,13289
CC1,2022-11-15,11600.0,12000.0,10500.0,11800.0,2936
CC1,2022-11-16,13000.0,13000.0,10100.0,11700.0,31858
CC1,2022-11-17,13000.0,13000.0,11700.0,12500.0,3240
CC1,2022-11-18,13000.0,13000.0,10900.0,11600.0,7241
CC1,2022-11-21,11600.0,11600.0,11600.0,11600.0,3
CC1,2022-11-22,13000.0,13000.0,11400.0,12100.0,7636
CC1,2022-11-23,13000.0,13000.0,11000.0,11900.0,4701
CC1,2022-11-24,11500.0,11600.0,11500.0,11600.0,3100
CC1,2022-11-25,11000.0,11100.0,10100.0,10500.0,3678
CC1,2022-11-28,11400.0,11500.0,10500.0,10700.0,6182
CC1,2022-11-29,10700.0,11200.0,10700.0,10800.0,16223
CC1,2022-11-30,12400.0,12400.0,12400.0,12400.0,5004
CC1,2022-12-01,13800.0,13800.0,10800.0,12100.0,36858
CC1,2022-12-02,13900.0,13900.0,12000.0,13300.0,24241
CC1,2022-12-05,12100.0,12700.0,12000.0,12100.0,6201
CC1,2022-12-06,13000.0,13900.0,11700.0,12700.0,6990
CC1,2022-12-07,14000.0,14000.0,11900.0,12900.0,6113
CC1,2022-12-08,14000.0,14000.0,11800.0,12800.0,4711
CC1,2022-12-09,13200.0,13200.0,11800.0,12400.0,6000
CC1,2022-12-12,14000.0,14000.0,12500.0,13300.0,6000
CC1,2022-12-13,12000.0,13300.0,12000.0,12800.0,20100
CCI,2022-11-02,26800.0,26800.0,26800.0,26800.0,600
CCI,2022-11-03,26650.0,26650.0,26600.0,26600.0,12001
CCI,2022-11-04,26550.0,27800.0,26550.0,27800.0,200
CCI,2022-11-07,26650.0,26650.0,26500.0,26500.0,700
CCI,2022-11-08,28350.0,28350.0,26050.0,27850.0,400
CCI,2022-11-09,26000.0,26000.0,25950.0,25950.0,19100
CCI,2022-11-10,24400.0,24400.0,24250.0,24250.0,800
CCI,2022-11-11,22700.0,25350.0,22700.0,25350.0,200
CCI,2022-11-14,24000.0,24000.0,24000.0,24000.0,100
CCI,2022-11-15,25350.0,25350.0,22350.0,24900.0,700
CCI,2022-11-16,23200.0,23200.0,23200.0,23200.0,100
CCI,2022-11-17,24650.0,24700.0,21600.0,24700.0,1400
CCI,2022-11-18,23100.0,23100.0,23000.0,23000.0,700
CCI,2022-11-21,23000.0,23000.0,21650.0,21650.0,200
CCI,2022-11-22,20150.0,21750.0,20150.0,21750.0,400
CCI,2022-11-23,21750.0,21750.0,21750.0,21750.0,0
CCI,2022-11-24,21750.0,21750.0,21750.0,21750.0,0
CCI,2022-11-25,22800.0,23250.0,22800.0,23250.0,1100
CCI,2022-11-28,23250.0,23250.0,23250.0,23250.0,200
CCI,2022-11-29,21650.0,23050.0,21650.0,23050.0,208
CCI,2022-11-30,23050.0,23050.0,23000.0,23000.0,400
CCI,2022-12-01,23000.0,23000.0,23000.0,23000.0,0
CCI,2022-12-02,23000.0,23000.0,23000.0,23000.0,40
CCI,2022-12-05,22950.0,22950.0,22950.0,22950.0,100
CCI,2022-12-06,22950.0,22950.0,22950.0,22950.0,0
CCI,2022-12-07,22950.0,22950.0,22950.0,22950.0,0
CCI,2022-12-08,22950.0,22950.0,22950.0,22950.0,0
CCI,2022-12-09,24500.0,24500.0,24500.0,24500.0,100
CCI,2022-12-12,24500.0,24500.0,24500.0,24500.0,0
CCI,2022-12-13,23600.0,23600.0,23600.0,23600.0,100
CCL,2022-11-02,5900.0,5900.0,5650.0,5650.0,42888
CCL,2022-11-03,5700.0,5860.0,5400.0,5470.0,86224
CCL,2022-11-04,5470.0,5550.0,5250.0,5310.0,85164
CCL,2022-11-07,5210.0,5350.0,4940.0,4940.0,107185
CCL,2022-11-08,4950.0,4950.0,4600.0,4780.0,186597
CCL,2022-11-09,4670.0,5110.0,4670.0,5100.0,177471
CCL,2022-11-10,5450.0,5450.0,4900.0,4900.0,163831
CCL,2022-11-11,5000.0,5000.0,4800.0,4850.0,39209
CCL,2022-11-14,4550.0,4700.0,4530.0,4530.0,77298
CCL,2022-11-15,4230.0,4700.0,4220.0,4220.0,85229
CCL,2022-11-16,3930.0,4510.0,3930.0,4510.0,183248
CCL,2022-11-17,4550.0,4820.0,4550.0,4820.0,103620
CCL,2022-11-18,4610.0,5100.0,4610.0,5100.0,146963
CCL,2022-11-21,5000.0,5450.0,5000.0,5400.0,93498
CCL,2022-11-22,5490.0,5700.0,5450.0,5500.0,128251
CCL,2022-11-23,5360.0,5500.0,5250.0,5320.0,68268
CCL,2022-11-24,5300.0,5300.0,5180.0,5290.0,41999
CCL,2022-11-25,5450.0,5460.0,5300.0,5460.0,31134
CCL,2022-11-28,5550.0,5750.0,5550.0,5740.0,113912
CCL,2022-11-29,5970.0,6000.0,5740.0,5860.0,90928
CCL,2022-11-30,5800.0,5870.0,5640.0,5850.0,145354
CCL,2022-12-01,5860.0,6200.0,5860.0,5980.0,286999
CCL,2022-12-02,5900.0,6190.0,5860.0,6190.0,133749
CCL,2022-12-05,6010.0,6390.0,6010.0,6290.0,405078
CCL,2022-12-06,6220.0,6300.0,6020.0,6020.0,129060
CCL,2022-12-07,5620.0,5990.0,5610.0,5610.0,188846
CCL,2022-12-08,5620.0,5900.0,5620.0,5650.0,93954
CCL,2022-12-09,5800.0,5810.0,5420.0,5660.0,64141
CCL,2022-12-12,5660.0,5850.0,5660.0,5790.0,101908
CCL,2022-12-13,5790.0,5850.0,5610.0,5850.0,82793
CCM,2022-11-02,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-03,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-04,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-07,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-08,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-09,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-10,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-11,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-14,46300.0,46300.0,46300.0,46300.0,0
CCM,2022-11-15,39400.0,39400.0,39400.0,39400.0,1000
CCM,2022-11-16,33500.0,41500.0,33500.0,37500.0,200
CCM,2022-11-17,31900.0,32000.0,31900.0,31900.0,1015
CCM,2022-11-18,32100.0,32100.0,32100.0,32100.0,200
CCM,2022-11-21,36900.0,36900.0,36900.0,36900.0,100
CCM,2022-11-22,42000.0,42000.0,42000.0,42000.0,100
CCM,2022-11-23,42000.0,42000.0,42000.0,42000.0,0
CCM,2022-11-24,42000.0,42000.0,42000.0,42000.0,0
CCM,2022-11-25,47900.0,47900.0,47900.0,47900.0,100
CCM,2022-11-28,40800.0,40800.0,40800.0,40800.0,200
CCM,2022-11-29,40800.0,40800.0,40800.0,40800.0,0
CCM,2022-11-30,40800.0,40800.0,40800.0,40800.0,0
CCM,2022-12-01,34800.0,34800.0,34800.0,34800.0,100
CCM,2022-12-02,39900.0,39900.0,39900.0,39900.0,100
CCM,2022-12-05,39900.0,39900.0,39900.0,39900.0,0
CCM,2022-12-06,39900.0,39900.0,39900.0,39900.0,0
CCM,2022-12-07,39900.0,39900.0,39900.0,39900.0,0
CCM,2022-12-08,34100.0,34100.0,34100.0,34100.0,160
CCM,2022-12-09,34100.0,34100.0,34100.0,34100.0,0
CCM,2022-12-12,39200.0,39200.0,39200.0,39200.0,600
CCM,2022-12-13,39200.0,39200.0,39200.0,39200.0,0
CCP,2022-11-02,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-03,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-04,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-07,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-08,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-09,13300.0,13300.0,13300.0,13300.0,0
CCP,2022-11-10,15200.0,15200.0,15200.0,15200.0,300
CCP,2022-11-11,15000.0,15000.0,15000.0,15000.0,600
CCP,2022-11-14,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-15,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-16,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-17,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-18,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-21,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-22,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-23,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-24,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-25,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-28,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-29,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-11-30,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-01,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-02,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-05,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-06,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-07,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-08,15000.0,15000.0,15000.0,15000.0,0
CCP,2022-12-09,15900.0,15900.0,15000.0,15100.0,700
CCP,2022-12-12,15100.0,15100.0,15100.0,15100.0,0
CCP,2022-12-13,15100.0,15100.0,15100.0,15100.0,0
CCR,2022-11-02,12500.0,12500.0,12500.0,12500.0,0
CCR,2022-11-03,12500.0,12500.0,12500.0,12500.0,100
CCR,2022-11-04,11500.0,13500.0,11300.0,13500.0,600
CCR,2022-11-07,13500.0,13500.0,13500.0,13500.0,400
CCR,2022-11-08,12500.0,12500.0,12500.0,12500.0,2000
CCR,2022-11-09,12500.0,12500.0,12500.0,12500.0,0
CCR,2022-11-10,11600.0,11600.0,11500.0,11500.0,1900
CCR,2022-11-11,12200.0,12600.0,11500.0,11500.0,6700
CCR,2022-11-14,11500.0,11500.0,11000.0,11000.0,3100
CCR,2022-11-15,10200.0,10900.0,9900.0,10200.0,8600
CCR,2022-11-16,10000.0,11200.0,9500.0,11200.0,2900
CCR,2022-11-17,11500.0,11500.0,10500.0,10900.0,1500
